YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,MQ,2835,N676MQ,DFW,PNS,1035,1035,0,35,1110,98,123,85,604,1235,3,1213,1238,25,0,0,25,0,0,0,0
2015,1,2,5,OO,6336,N973SW,RNO,SFO,1109,1117,8,12,1129,73,60,44,192,1213,4,1222,1217,-5,0,0,0,0,0,0,0
2015,1,2,5,HA,303,N475HA,HNL,LIH,0915,0907,-8,14,0921,38,44,25,102,0946,5,0953,0951,-2,0,0,0,0,0,0,0
2015,1,2,5,DL,1827,N623DL,ATL,FLL,1100,1057,-3,22,1119,115,111,81,581,1240,8,1255,1248,-7,0,0,0,0,0,0,0
2015,1,2,5,EV,5956,N16559,CLT,IAH,1108,1106,-2,9,1115,179,173,152,912,1247,12,1307,1259,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,3325,N412WN,SAN,SFO,1740,1754,14,11,1805,85,85,69,447,1914,5,1905,1919,14,0,0,0,0,0,0,0
2015,1,2,5,WN,1852,N707SA,BNA,MSY,0750,0748,-2,12,0800,95,101,85,471,0925,4,0925,0929,4,0,0,0,0,0,0,0
2015,1,1,4,WN,2851,N217JC,BDL,FLL,0705,0703,-2,7,0710,195,183,164,1173,0954,12,1020,1006,-14,0,0,0,0,0,0,0
2015,1,2,5,AS,61,N794AS,SEA,JNU,0735,0901,86,16,0917,170,168,148,909,1045,4,0925,1049,84,0,0,0,0,84,0,0
2015,1,2,5,WN,1662,N947WN,SMF,ONT,0850,0856,6,6,0902,75,66,56,390,0958,4,1005,1002,-3,0,0,0,0,0,0,0
2015,1,1,4,US,2014,N669AW,DFW,PHL,1755,1754,-1,12,1806,181,168,148,1303,2134,8,2156,2142,-14,0,0,0,0,0,0,0
2015,1,1,4,AA,2431,N424AA,MSP,DFW,1550,1550,0,20,1610,165,186,132,852,1822,34,1835,1856,21,0,0,21,0,0,0,0
2015,1,1,4,EV,5597,N752EV,ATL,LFT,1014,1013,-1,10,1023,111,104,89,503,1052,5,1105,1057,-8,0,0,0,0,0,0,0
2015,1,2,5,DL,1494,N360NW,ATL,PHL,0840,0838,-2,12,0850,117,116,96,666,1026,8,1037,1034,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,348,N203WN,DAL,LAS,0745,0745,0,10,0755,180,167,151,1067,0826,6,0845,0832,-13,0,0,0,0,0,0,0
2015,1,1,4,UA,1737,N30401,SLC,IAH,1359,1451,52,11,1502,183,200,159,1195,1841,30,1802,1911,69,0,0,17,0,52,0,0
2015,1,1,4,OO,6425,N732SK,TUS,SFO,1400,1408,8,15,1423,140,132,107,751,1510,10,1520,1520,0,0,0,0,0,0,0,0
2015,1,1,4,DL,1695,N931DN,ATL,CMH,1425,1420,-5,17,1437,92,87,64,447,1541,6,1557,1547,-10,0,0,0,0,0,0,0
2015,1,1,4,HA,310,N487HA,OGG,KOA,1557,1611,14,10,1621,32,32,18,84,1639,4,1629,1643,14,0,0,0,0,0,0,0
2015,1,1,4,DL,1471,N530US,SAT,ATL,1442,1438,-4,12,1450,132,121,101,874,1731,8,1754,1739,-15,0,0,0,0,0,0,0
2015,1,2,5,WN,1705,N8604K,HOU,DEN,0600,0612,12,9,0621,160,135,118,883,0719,8,0740,0727,-13,0,0,0,0,0,0,0
2015,1,1,4,US,442,N760US,IAH,PHX,2105,2109,4,18,2127,173,169,145,1009,2252,6,2258,2258,0,0,0,0,0,0,0,0
2015,1,1,4,EV,4285,N17108,IAH,GSP,1900,1911,11,14,1925,125,122,103,837,2208,5,2205,2213,8,0,0,0,0,0,0,0
2015,1,1,4,B6,62,N652JB,PBI,LGA,1045,1045,0,16,1101,164,168,139,1035,1320,13,1329,1333,4,0,0,0,0,0,0,0
2015,1,2,5,EV,5969,N14998,TYS,ORD,0925,0924,-1,14,0938,111,107,80,475,0958,13,1016,1011,-5,0,0,0,0,0,0,0
2015,1,2,5,WN,3474,N7724A,BUR,LAS,0720,0751,31,58,0849,65,109,40,223,0929,11,0825,0940,75,0,0,44,0,0,0,31
2015,1,1,4,US,1736,N570UW,PHL,PHX,1540,1541,1,18,1559,322,335,314,2075,1913,3,1902,1916,14,0,0,0,0,0,0,0
2015,1,1,4,US,1876,N833AW,DCA,MCO,1755,1750,-5,17,1807,144,147,117,759,2004,13,2019,2017,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,700,N602SW,BOI,LAS,1345,1350,5,8,1358,100,89,77,519,1415,4,1425,1419,-6,0,0,0,0,0,0,0
2015,1,2,5,DL,828,N927AT,MOB,ATL,0615,0614,-1,11,0625,68,61,44,302,0809,6,0823,0815,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,253,N378AA,LAX,OGG,0900,0856,-4,19,0915,355,353,332,2486,1247,2,1255,1249,-6,0,0,0,0,0,0,0
2015,1,2,5,F9,156,N935FR,DEN,DSM,0835,0841,6,12,0853,91,87,71,589,1104,4,1106,1108,2,0,0,0,0,0,0,0
2015,1,2,5,DL,2198,N331NW,MSP,DTW,0840,0859,19,15,0914,110,88,66,528,1120,7,1130,1127,-3,0,0,0,0,0,0,0
2015,1,1,4,UA,1598,N75425,SFO,MCO,0940,0937,-3,12,0949,310,305,286,2446,1735,7,1750,1742,-8,0,0,0,0,0,0,0
2015,1,1,4,US,1772,N555AY,CLT,DFW,0920,0921,1,17,0938,172,171,145,936,1103,9,1112,1112,0,0,0,0,0,0,0,0
2015,1,1,4,OO,5182,N782SK,LAX,ASE,0915,0931,16,19,0950,128,130,108,737,1238,3,1223,1241,18,0,0,2,0,16,0,0
2015,1,2,5,OO,5253,N753SK,IAH,ONT,0915,0931,16,12,0943,210,191,175,1334,1038,4,1045,1042,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,2780,N731SA,MSY,HOU,1240,1236,-4,5,1241,70,63,56,302,1337,2,1350,1339,-11,0,0,0,0,0,0,0
2015,1,1,4,UA,1618,N11206,EWR,TPA,1519,1519,0,14,1533,178,168,148,997,1801,6,1817,1807,-10,0,0,0,0,0,0,0
2015,1,2,5,EV,5394,N844AS,BHM,DTW,0800,0756,-4,11,0807,120,106,89,625,1036,6,1100,1042,-18,0,0,0,0,0,0,0
2015,1,1,4,B6,1209,N281JB,BOS,JAX,1345,1331,-14,18,1349,182,188,165,1010,1634,5,1647,1639,-8,0,0,0,0,0,0,0
2015,1,1,4,EV,5218,N847AS,ATL,PHF,2054,2049,-5,14,2103,95,86,69,508,2212,3,2229,2215,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,5536,N779SK,PSP,IAH,0650,0801,71,10,0811,178,162,147,1269,1238,5,1148,1243,55,0,0,0,0,0,0,55
2015,1,1,4,OO,5190,N732SK,SFO,ASE,1630,1624,-6,13,1637,135,138,120,848,1937,5,1945,1942,-3,0,0,0,0,0,0,0
2015,1,1,4,OO,5585,N787SK,ASE,DEN,1327,1427,60,4,1431,54,48,36,125,1507,8,1421,1515,54,0,0,0,0,1,53,0
2015,1,1,4,DL,2075,N952DN,ATL,MCI,1025,1023,-2,11,1034,138,119,105,692,1119,3,1143,1122,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,1085,N7747C,ABQ,LAX,0945,0947,2,27,1014,130,130,95,677,1049,8,1055,1057,2,0,0,0,0,0,0,0
2015,1,1,4,WN,954,N756SA,SJC,LAS,1055,1049,-6,13,1102,80,93,73,386,1215,7,1215,1222,7,0,0,0,0,0,0,0
2015,1,1,4,US,735,N657AW,LAS,PHX,1945,2140,115,15,2155,66,66,47,255,2342,4,2151,2346,115,0,0,0,0,115,0,0
2015,1,2,5,UA,1509,N35271,DCA,IAH,0545,0545,0,9,0554,209,213,191,1208,0805,13,0814,0818,4,0,0,0,0,0,0,0
2015,1,2,5,WN,1588,N762SW,BWI,DAL,0715,0803,48,12,0815,210,205,190,1209,1025,3,0945,1028,43,0,0,0,0,43,0,0
2015,1,1,4,DL,1660,N952DL,ATL,EWR,0855,0900,5,11,0911,130,116,101,746,1052,4,1105,1056,-9,0,0,0,0,0,0,0
2015,1,2,5,UA,1714,N27733,LGA,IAH,0545,0544,-1,13,0557,239,241,221,1416,0838,7,0844,0845,1,0,0,0,0,0,0,0
2015,1,1,4,UA,1020,N67815,DEN,IAH,1007,1032,25,12,1044,142,137,118,862,1342,7,1329,1349,20,0,0,0,0,16,4,0
2015,1,1,4,MQ,2805,N698MQ,ORD,FWA,1615,1620,5,9,1629,48,41,28,157,1757,4,1803,1801,-2,0,0,0,0,0,0,0
2015,1,1,4,EV,4299,N19554,DCA,EWR,1452,1448,-4,11,1459,72,60,43,199,1542,6,1604,1548,-16,0,0,0,0,0,0,0
2015,1,1,4,MQ,3201,N502MQ,ORD,BNA,2010,2023,13,15,2038,83,77,56,409,2134,6,2133,2140,7,0,0,0,0,0,0,0
2015,1,2,5,WN,4274,N685SW,AUS,MCO,0635,0631,-4,17,0648,145,151,127,994,0955,7,1000,1002,2,0,0,0,0,0,0,0
2015,1,2,5,DL,987,N334NB,PHL,SLC,0700,0708,8,7,0715,312,273,261,1927,0936,5,1012,0941,-31,0,0,0,0,0,0,0
2015,1,1,4,DL,984,N371DA,MSY,LAX,1946,1957,11,9,2006,264,236,222,1670,2148,5,2210,2153,-17,0,0,0,0,0,0,0
2015,1,1,4,MQ,3158,N507MQ,CLE,ORD,2000,1951,-9,15,2006,95,148,63,315,2009,70,2035,2119,44,0,0,44,0,0,0,0
2015,1,1,4,WN,603,N461WN,RDU,ATL,1635,1630,-5,7,1637,85,74,61,356,1738,6,1800,1744,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,3848,N441WN,LGA,BNA,0940,0940,0,35,1015,160,179,138,764,1133,6,1120,1139,19,0,0,19,0,0,0,0
2015,1,2,5,WN,1731,N7732A,CAK,LGA,0625,0623,-2,7,0630,90,74,62,397,0732,5,0755,0737,-18,0,0,0,0,0,0,0
2015,1,2,5,EV,6105,N17524,IAH,DAL,1040,1039,-1,19,1058,67,96,70,216,1208,7,1147,1215,28,0,0,28,0,0,0,0
2015,1,2,5,DL,1404,N750AT,LAX,SLC,0600,0555,-5,15,0610,115,114,90,590,0840,9,0855,0849,-6,0,0,0,0,0,0,0
2015,1,1,4,OO,5227,N117SY,SFO,SAN,1821,1907,46,14,1921,92,84,67,447,2028,3,1953,2031,38,0,0,0,0,0,38,0
2015,1,2,5,UA,384,N823UA,EWR,PBI,0846,0845,-1,13,0858,188,167,150,1023,1128,4,1154,1132,-22,0,0,0,0,0,0,0
2015,1,1,4,B6,499,N508JB,LGA,MCO,2100,2141,41,11,2152,169,160,143,950,0015,6,2349,0021,32,0,0,0,17,0,15,0
2015,1,2,5,WN,1009,N670SW,LAX,SFO,1055,1133,38,12,1145,75,72,57,337,1242,3,1210,1245,35,0,0,6,0,0,29,0
2015,1,1,4,DL,1107,N827DN,ATL,LAS,1455,1455,0,18,1513,279,265,243,1747,1616,4,1634,1620,-14,0,0,0,0,0,0,0
2015,1,1,4,B6,27,N789JB,EWR,MCO,0830,0824,-6,16,0840,177,167,140,937,1100,11,1127,1111,-16,0,0,0,0,0,0,0
2015,1,1,4,B6,1502,N535JB,FLL,JFK,0600,0610,10,13,0623,163,170,146,1069,0849,11,0843,0900,17,0,0,7,0,10,0,0
2015,1,2,5,EV,4196,N14116,BNA,IAH,0545,0559,14,11,0610,147,145,117,657,0807,17,0812,0824,12,0,0,0,0,0,0,0
2015,1,1,4,B6,14,N659JB,LGB,JFK,2130,2129,-1,8,2137,302,278,266,2465,0503,4,0532,0507,-25,0,0,0,0,0,0,0
2015,1,2,5,US,1890,N803AW,EWR,CLT,1030,1025,-5,12,1037,116,110,91,529,1208,7,1226,1215,-11,0,0,0,0,0,0,0
2015,1,1,4,UA,589,N806UA,ORD,IAH,1045,1043,-2,12,1055,177,179,153,925,1328,14,1342,1342,0,0,0,0,0,0,0,0
2015,1,1,4,WN,3228,N225WN,FLL,TPA,1820,1826,6,14,1840,60,56,37,197,1917,5,1920,1922,2,0,0,0,0,0,0,0
2015,1,2,5,UA,1614,N14250,MCO,SFO,0853,0853,0,15,0908,375,344,315,2446,1123,14,1208,1137,-31,0,0,0,0,0,0,0
2015,1,1,4,B6,2020,N238JB,FLL,ORH,1455,1521,26,13,1534,173,170,154,1211,1808,3,1748,1811,23,0,0,0,0,23,0,0
2015,1,2,5,AA,1265,N3FMAA,LAX,CMH,1035,1035,0,24,1059,260,265,234,1995,1753,7,1755,1800,5,0,0,0,0,0,0,0
2015,1,1,4,NK,574,N604NK,FLL,TPA,2055,2100,5,16,2116,60,58,35,197,2151,7,2155,2158,3,0,0,0,0,0,0,0
2015,1,1,4,EV,2516,N877AS,CRP,DFW,1410,1417,7,9,1426,80,74,59,354,1525,6,1530,1531,1,0,0,0,0,0,0,0
2015,1,1,4,DL,2011,N912DE,ATL,CVG,0905,0903,-2,11,0914,85,77,60,373,1014,6,1030,1020,-10,0,0,0,0,0,0,0
2015,1,1,4,UA,1090,N33264,FLL,IAH,1131,1129,-2,21,1150,181,191,158,965,1328,12,1332,1340,8,0,0,0,0,0,0,0
2015,1,2,5,UA,501,N809UA,BOS,ORD,0800,0823,23,13,0836,177,164,145,867,1001,6,0957,1007,10,0,0,0,0,0,0,0
2015,1,1,4,B6,417,N292JB,BOS,JFK,1432,1430,-2,9,1439,76,59,46,187,1525,4,1548,1529,-19,0,0,0,0,0,0,0
2015,1,2,5,EV,3952,N12569,MCI,ORD,0752,0748,-4,12,0800,92,83,61,403,0901,10,0924,0911,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,1032,N915WN,LAS,MKE,1345,1409,24,13,1422,205,199,180,1524,1922,6,1910,1928,18,0,0,0,0,18,0,0
2015,1,1,4,EV,5020,N695CA,ATL,BTR,1210,1209,-1,24,1233,98,103,75,448,1248,4,1248,1252,4,0,0,0,0,0,0,0
2015,1,1,4,AA,2456,N4YFAA,SAT,DFW,1245,1243,-2,13,1256,65,82,43,247,1339,26,1350,1405,15,0,0,15,0,0,0,0
2015,1,1,4,AA,913,N3JVAA,DCA,MIA,0600,0605,5,12,0617,157,151,130,919,0827,9,0837,0836,-1,0,0,0,0,0,0,0
2015,1,1,4,MQ,3428,N516MQ,DFW,AMA,1705,1726,21,22,1748,68,76,49,312,1837,5,1813,1842,29,0,0,8,0,0,20,1
2015,1,1,4,OO,5485,N594SW,COS,DEN,0926,0918,-8,15,0933,54,96,20,73,0953,61,1020,1054,34,0,0,34,0,0,0,0
2015,1,1,4,DL,2614,N326US,MIA,LGA,1820,1814,-6,21,1835,183,169,142,1096,2057,6,2123,2103,-20,0,0,0,0,0,0,0
2015,1,1,4,OO,7377,N448SW,BTM,SLC,1145,1143,-2,13,1156,82,74,55,358,1251,6,1307,1257,-10,0,0,0,0,0,0,0
2015,1,1,4,B6,456,N374JB,IAD,BOS,1455,1451,-4,11,1502,85,76,63,413,1605,2,1620,1607,-13,0,0,0,0,0,0,0
2015,1,1,4,VX,1,N837VA,SFO,DCA,0800,0752,-8,11,0803,300,286,271,2442,1534,4,1600,1538,-22,0,0,0,0,0,0,0
2015,1,2,5,AA,201,N3LHAA,BOS,LAX,0700,0655,-5,24,0719,395,426,373,2611,1032,29,1035,1101,26,0,0,26,0,0,0,0
2015,1,1,4,US,526,N813AW,PHX,RNO,2345,2341,-4,13,2354,108,104,87,601,0021,4,0033,0025,-8,0,0,0,0,0,0,0
2015,1,1,4,AS,109,N556AS,SEA,ANC,1840,1847,7,10,1857,225,209,195,1448,2112,4,2125,2116,-9,0,0,0,0,0,0,0
2015,1,1,4,OO,4647,N685BR,GTF,SLC,0850,0836,-14,10,0846,99,85,69,463,0955,6,1029,1001,-28,0,0,0,0,0,0,0
2015,1,1,4,WN,1041,N447WN,RDU,BWI,0910,0904,-6,18,0922,65,65,43,255,1005,4,1015,1009,-6,0,0,0,0,0,0,0
2015,1,1,4,US,1946,N915US,CLT,ORD,0950,0940,-10,18,0958,134,149,98,599,1036,33,1104,1109,5,0,0,0,0,0,0,0
2015,1,1,4,DL,1284,N332NB,DTW,MKE,1535,1532,-3,10,1542,77,59,45,237,1527,4,1552,1531,-21,0,0,0,0,0,0,0
2015,1,1,4,AA,1533,N5BVAA,BOS,MIA,1705,1813,68,15,1828,215,200,176,1258,2124,9,2040,2133,53,0,0,0,0,0,53,0
2015,1,2,5,WN,1736,N900WN,CMH,BWI,0610,0604,-6,24,0628,90,77,49,337,0717,4,0740,0721,-19,0,0,0,0,0,0,0
2015,1,1,4,WN,456,N386SW,PDX,LAS,1100,1203,63,9,1212,120,133,110,763,1402,14,1300,1416,76,0,0,13,0,63,0,0
2015,1,2,5,WN,2155,N658SW,MCO,BNA,0735,0737,2,43,0820,120,142,94,616,0854,5,0835,0859,24,0,0,24,0,0,0,0
2015,1,1,4,AA,1060,N3DJAA,LAX,TPA,2255,2313,18,17,2330,265,272,252,2158,0642,3,0620,0645,25,0,0,7,0,18,0,0
2015,1,1,4,WN,1201,N703SW,LAS,DSM,1250,1353,63,12,1405,170,166,145,1216,1830,9,1740,1839,59,0,0,0,0,32,27,0
2015,1,1,4,WN,1172,N926WN,AUS,MDW,1140,1141,1,15,1156,155,136,117,972,1353,4,1415,1357,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,4992,N973SW,MSN,ORD,0928,1145,137,10,1155,52,47,28,108,1223,9,1020,1232,132,0,0,0,0,132,0,0
2015,1,1,4,DL,2445,N541US,ATL,PBI,1102,1107,5,20,1127,113,100,76,545,1243,4,1255,1247,-8,0,0,0,0,0,0,0
2015,1,2,5,MQ,3181,N522MQ,ORD,BUF,1020,1050,30,26,1116,83,87,59,473,1315,2,1243,1317,34,0,0,4,0,0,3,27
2015,1,2,5,DL,199,N385DN,MSP,SEA,0700,0656,-4,12,0708,233,216,197,1399,0825,7,0853,0832,-21,0,0,0,0,0,0,0
2015,1,1,4,UA,1019,N16713,IAH,SNA,2052,2132,40,19,2151,218,197,173,1346,2244,5,2230,2249,19,0,0,0,0,13,6,0
2015,1,1,4,B6,1635,N659JB,SFO,LGB,1921,1920,-1,10,1930,78,71,59,354,2029,2,2039,2031,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,474,N435UA,ORD,RSW,1346,1348,2,13,1401,179,160,143,1120,1724,4,1745,1728,-17,0,0,0,0,0,0,0
2015,1,2,5,UA,1026,N36476,IAD,IAH,0535,0557,22,11,0608,207,212,186,1190,0814,15,0802,0829,27,0,0,5,0,22,0,0
2015,1,1,4,OO,5448,N702BR,RDM,SFO,1710,1701,-9,12,1713,95,101,85,462,1838,4,1845,1842,-3,0,0,0,0,0,0,0
2015,1,2,5,AA,309,N439AA,DFW,BNA,0700,0652,-8,13,0705,100,96,74,631,0819,9,0840,0828,-12,0,0,0,0,0,0,0
2015,1,2,5,US,1910,N176UW,ORD,CLT,0550,0547,-3,20,0607,118,108,80,599,0827,8,0848,0835,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,1820,N769SW,DEN,MDW,1710,1727,17,17,1744,140,139,110,895,2034,12,2030,2046,16,0,0,0,0,13,3,0
2015,1,1,4,OO,5186,N471CA,SAN,SFO,0910,0903,-7,16,0919,104,96,69,447,1028,11,1054,1039,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,1144,N8607M,STL,MDW,1005,1013,8,8,1021,65,59,46,251,1107,5,1110,1112,2,0,0,0,0,0,0,0
2015,1,2,5,DL,2075,N913DN,ATL,MCI,1025,1027,2,11,1038,138,125,108,692,1126,6,1143,1132,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,534,N8318F,TPA,PHX,1700,1723,23,9,1732,280,266,251,1788,1943,6,1940,1949,9,0,0,0,0,0,0,0
2015,1,2,5,OO,4439,N632SK,LAS,SEA,0730,0730,0,18,0748,158,165,142,867,1010,5,1008,1015,7,0,0,0,0,0,0,0
2015,1,1,4,WN,183,N937WN,PHX,RNO,2025,2058,33,12,2110,105,110,93,601,2143,5,2110,2148,38,0,0,5,0,0,33,0
2015,1,1,4,HA,142,N489HA,HNL,ITO,1621,1619,-2,9,1628,51,49,35,216,1703,5,1712,1708,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,1081,N542US,ATL,PBI,2100,2056,-4,16,2112,109,100,79,545,2231,5,2249,2236,-13,0,0,0,0,0,0,0
2015,1,1,4,UA,1556,N67815,PHX,DEN,0710,0742,32,13,0755,107,100,79,602,0914,8,0857,0922,25,0,0,0,0,0,0,25
2015,1,1,4,EV,5477,N600QX,CLE,ATL,0810,0803,-7,8,0811,123,99,84,554,0935,7,1013,0942,-31,0,0,0,0,0,0,0
2015,1,1,4,AA,1218,N597AA,MSP,DFW,1140,1333,113,18,1351,160,177,137,852,1608,22,1420,1630,130,0,0,17,0,113,0,0
2015,1,1,4,WN,19,N749SW,EWR,STL,1735,1743,8,15,1758,175,184,164,872,1942,5,1930,1947,17,0,0,9,0,8,0,0
2015,1,2,5,DL,1818,N541US,MCO,ATL,0930,0925,-5,16,0941,92,88,62,404,1043,10,1102,1053,-9,0,0,0,0,0,0,0
2015,1,1,4,EV,4446,N11165,IAH,SHV,2005,2008,3,13,2021,54,55,37,192,2058,5,2059,2103,4,0,0,0,0,0,0,0
2015,1,1,4,VX,211,N843VA,ORD,SFO,1835,1841,6,16,1857,280,273,247,1846,2104,10,2115,2114,-1,0,0,0,0,0,0,0
2015,1,1,4,HA,122,N475HA,HNL,ITO,0721,0712,-9,13,0725,50,53,35,216,0800,5,0811,0805,-6,0,0,0,0,0,0,0
2015,1,1,4,EV,4510,N15985,EWR,MKE,1223,1218,-5,16,1234,149,159,138,725,1352,5,1352,1357,5,0,0,0,0,0,0,0
2015,1,1,4,AA,1246,N3HNAA,MIA,LGA,1130,1130,0,12,1142,177,164,148,1096,1410,4,1427,1414,-13,0,0,0,0,0,0,0
2015,1,1,4,NK,561,N510NK,DEN,LAS,1129,1126,-3,12,1138,115,94,77,628,1155,5,1224,1200,-24,0,0,0,0,0,0,0
2015,1,1,4,AA,278,N3BYAA,ORD,PHX,1205,1230,25,15,1245,235,227,205,1440,1510,7,1500,1517,17,0,0,0,0,17,0,0
2015,1,1,4,NK,461,N609NK,DTW,FLL,0950,1014,24,13,1027,187,175,150,1127,1257,12,1257,1309,12,0,0,0,0,0,0,0
2015,1,1,4,B6,581,N294JB,JFK,HOU,1410,1409,-1,14,1423,252,241,224,1428,1707,3,1722,1710,-12,0,0,0,0,0,0,0
2015,1,1,4,AA,2200,N3FJAA,MIA,MCO,2349,2345,-4,18,0003,58,58,35,192,0038,5,0047,0043,-4,0,0,0,0,0,0,0
2015,1,2,5,MQ,3389,N606MQ,XNA,DFW,0800,0759,-1,14,0813,85,91,62,280,0915,15,0925,0930,5,0,0,0,0,0,0,0
2015,1,1,4,DL,2155,N690DL,ATL,LAX,1927,1938,11,15,1953,310,298,260,1947,2113,23,2137,2136,-1,0,0,0,0,0,0,0
2015,1,1,4,B6,790,N249JB,DCA,BOS,1655,1654,-1,11,1705,88,79,64,399,1809,4,1823,1813,-10,0,0,0,0,0,0,0
2015,1,1,4,DL,2115,N959DL,MSP,ABQ,0915,0912,-3,42,0954,178,192,141,981,1115,9,1113,1124,11,0,0,0,0,0,0,0
2015,1,1,4,OO,5617,N794SK,ONT,IAH,1131,1124,-7,19,1143,185,189,164,1334,1627,6,1636,1633,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,1210,N591NW,ATL,SEA,1105,1102,-3,29,1131,339,331,293,2182,1324,9,1344,1333,-11,0,0,0,0,0,0,0
2015,1,2,5,AA,1460,N3LAAA,DFW,PHX,0805,0802,-3,19,0821,170,148,123,868,0924,6,0955,0930,-25,0,0,0,0,0,0,0
2015,1,2,5,WN,1088,N711HK,PIT,MDW,0955,0952,-3,9,1001,110,89,74,402,1015,6,1045,1021,-24,0,0,0,0,0,0,0
2015,1,1,4,MQ,3438,N668MQ,DFW,CVG,1955,1956,1,20,2016,128,118,94,812,2250,4,2303,2254,-9,0,0,0,0,0,0,0
2015,1,2,5,UA,1451,N76503,IAD,IAH,0808,0827,19,16,0843,208,220,192,1190,1055,12,1036,1107,31,0,0,12,0,19,0,0
2015,1,2,5,DL,2310,N908DL,DFW,ATL,1045,1043,-2,14,1057,121,117,93,731,1330,10,1346,1340,-6,0,0,0,0,0,0,0
2015,1,1,4,MQ,2998,N652MQ,DFW,BTR,1350,1509,79,19,1528,78,78,55,383,1623,4,1508,1627,79,0,0,0,0,79,0,0
2015,1,1,4,AS,633,N320AS,PHX,SEA,1505,1503,-2,17,1520,177,176,155,1107,1655,4,1702,1659,-3,0,0,0,0,0,0,0
2015,1,2,5,EV,2537,N903EV,MLU,DFW,0640,0639,-1,39,0718,80,101,52,293,0810,10,0800,0820,20,0,0,20,0,0,0,0
2015,1,1,4,WN,119,N271LV,ATL,LGA,1035,1031,-4,11,1042,135,113,95,762,1217,7,1250,1224,-26,0,0,0,0,0,0,0
2015,1,1,4,MQ,3698,N638MQ,GRB,ORD,1425,1441,16,6,1447,65,51,34,173,1521,11,1530,1532,2,0,0,0,0,0,0,0
2015,1,1,4,UA,864,N823UA,SFO,EWR,1216,1214,-2,25,1239,335,324,290,2565,2029,9,2051,2038,-13,0,0,0,0,0,0,0
2015,1,1,4,B6,687,N521JB,BOS,LAX,1921,1920,-1,14,1934,395,401,381,2611,2255,6,2256,2301,5,0,0,0,0,0,0,0
2015,1,1,4,MQ,3401,N523MQ,SHV,DFW,1625,1622,-3,9,1631,60,56,39,190,1710,8,1725,1718,-7,0,0,0,0,0,0,0
2015,1,1,4,UA,1025,N66814,BOS,ORD,1720,1720,0,18,1738,180,186,156,867,1914,12,1920,1926,6,0,0,0,0,0,0,0
2015,1,1,4,VX,1930,N838VA,SFO,LAX,0800,0759,-1,14,0813,80,75,53,337,0906,8,0920,0914,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,161,N5ERAA,LAX,OGG,1735,1734,-1,23,1757,355,362,332,2486,2129,7,2130,2136,6,0,0,0,0,0,0,0
2015,1,1,4,EV,5994,N15912,ORD,MLI,1455,1448,-7,12,1500,54,49,30,139,1530,7,1549,1537,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,360,N7750A,BNA,DEN,0550,0546,-4,9,0555,175,174,158,1014,0733,7,0745,0740,-5,0,0,0,0,0,0,0
2015,1,2,5,US,1905,N569UW,CLT,MCO,0925,0919,-6,25,0944,98,114,74,468,1058,15,1103,1113,10,0,0,0,0,0,0,0
2015,1,1,4,DL,993,N378DA,SLC,JFK,1515,1516,1,21,1537,258,273,233,1990,2130,19,2133,2149,16,0,0,16,0,0,0,0
2015,1,1,4,MQ,3140,N515MQ,DFW,ASE,1620,1721,61,15,1736,123,132,114,701,1830,3,1723,1833,70,0,0,9,0,23,38,0
2015,1,1,4,US,412,N904AW,PHX,OGG,0850,0847,-3,21,0908,400,404,375,2845,1223,8,1230,1231,1,0,0,0,0,0,0,0
2015,1,2,5,US,1757,N173US,MCO,PHL,0800,0754,-6,15,0809,145,129,111,861,1000,3,1025,1003,-22,0,0,0,0,0,0,0
2015,1,2,5,VX,956,N626VA,SFO,SAN,1000,0957,-3,9,1006,90,81,67,447,1113,5,1130,1118,-12,0,0,0,0,0,0,0
