YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,641,NA,LAX,HNL,0845,NA,NA,NA,NA,344,NA,2556,NA,NA,1229,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,DL,1692,N696DL,SAN,ATL,1250,1244,-6,17,1301,245,207,1892,1928,6,1955,1934,-21,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2876,N208WN,FLL,MDW,1000,0957,-3,20,1017,195,163,1166,1200,7,1215,1207,-8,0,0,X,0,0,0,0,0
2015,1,1,4,F9,908,N926FR,RDU,TTN,0908,0912,4,11,0923,77,60,373,1023,4,1025,1027,2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,877,N292WN,ATL,DTW,1850,1843,-7,15,1858,120,92,594,2030,8,2050,2038,-12,0,0,X,0,0,0,0,0
2015,1,1,4,B6,853,N316JB,FLL,SJU,0810,0810,0,15,0825,148,122,1046,1127,5,1138,1132,-6,0,0,X,0,0,0,0,0
2015,1,2,5,OO,4714,N455CA,OKC,MSP,0710,0704,-6,31,0735,135,93,694,0908,11,0925,0919,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,481,N396SW,JAX,BWI,1830,1828,-2,11,1839,110,91,663,2010,5,2020,2015,-5,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4975,N786SK,SFO,TUS,1046,1043,-3,44,1127,121,99,751,1406,3,1347,1409,22,0,0,X,22,0,0,0,0
2015,1,1,4,US,1737,N824AW,MIA,RDU,0940,0934,-6,17,0951,128,104,700,1135,3,1148,1138,-10,0,0,X,0,0,0,0,0
2015,1,2,5,WN,59,N239WN,DCA,MDW,0955,0952,-3,10,1002,135,106,601,1048,6,1110,1054,-16,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3272,N822MQ,PNS,DFW,1855,1915,20,13,1928,120,97,604,2105,16,2055,2121,26,0,0,X,6,0,0,20,0
2015,1,1,4,AA,2263,N598AA,CMH,DFW,1230,1232,2,11,1243,175,143,926,1406,9,1425,1415,-10,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2459,N998AT,CHS,ATL,1730,1728,-2,9,1737,79,44,259,1821,8,1849,1829,-20,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4471,N12201,CLT,EWR,0832,0825,-7,13,0838,111,76,529,0954,5,1023,0959,-24,0,0,X,0,0,0,0,0
2015,1,1,4,UA,709,N418UA,ORD,SAN,0810,0808,-2,10,0818,270,233,1723,1011,2,1040,1013,-27,0,0,X,0,0,0,0,0
2015,1,1,4,AA,284,N5DJAA,HNL,LAX,1605,1606,1,12,1618,330,287,2556,2305,35,2335,2340,5,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3428,N516MQ,DFW,AMA,1705,1726,21,22,1748,68,49,312,1837,5,1813,1842,29,0,0,X,8,0,0,20,1
2015,1,2,5,DL,823,N962DN,CLT,ATL,0600,0558,-2,19,0617,74,46,226,0703,8,0714,0711,-3,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5597,N771SK,LAX,LAS,1733,1728,-5,12,1740,75,45,236,1825,11,1848,1836,-12,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1695,N3KBAA,MCO,MIA,0730,0724,-6,16,0740,62,36,192,0816,7,0832,0823,-9,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2757,N522MQ,ORD,ABQ,1035,1100,25,18,1118,178,179,1118,1317,6,1233,1323,50,0,0,X,25,0,25,0,0
2015,1,1,4,DL,2537,N906DE,ATL,EWR,1505,1505,0,13,1518,138,102,746,1700,6,1723,1706,-17,0,0,X,0,0,0,0,0
2015,1,1,4,AA,313,N549AA,DFW,DEN,1025,1023,-2,14,1037,125,93,641,1110,9,1130,1119,-11,0,0,X,0,0,0,0,0
2015,1,1,4,AA,115,N3CTAA,LAX,MIA,0105,0103,-2,14,0117,286,255,2342,0832,7,0851,0839,-12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4474,N603SW,MCO,PHL,2105,2114,9,12,2126,140,116,861,2322,5,2325,2327,2,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5166,N924EV,HSV,ATL,1431,1427,-4,12,1439,53,30,151,1609,6,1624,1615,-9,0,0,X,0,0,0,0,0
2015,1,2,5,EV,5377,N719EV,LGA,CLE,0925,0959,34,18,1017,117,76,419,1133,4,1122,1137,15,0,0,X,0,0,15,0,0
2015,1,1,4,B6,305,N556JB,EWR,FLL,1736,1731,-5,21,1752,190,149,1065,2021,7,2046,2028,-18,0,0,X,0,0,0,0,0
2015,1,1,4,DL,364,N547US,SEA,LAX,0700,0712,12,9,0721,153,118,954,0919,10,0933,0929,-4,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1535,N541AA,DFW,MCI,1705,1931,146,16,1947,90,61,460,2048,4,1835,2052,137,0,0,X,0,0,0,129,8
2015,1,1,4,B6,712,N527JB,LAS,JFK,2110,2107,-3,16,2123,282,247,2248,0430,5,0452,0435,-17,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4654,N778SW,SNA,SJC,1400,1407,7,7,1414,75,57,342,1511,3,1515,1514,-1,0,0,X,0,0,0,0,0
2015,1,2,5,US,1856,N662AW,BOS,PHX,0940,0938,-2,21,0959,359,352,2300,1351,5,1339,1356,17,0,0,X,17,0,0,0,0
2015,1,1,4,B6,1285,N184JB,BOS,PIT,0630,0649,19,10,0659,118,87,496,0826,4,0828,0830,2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3222,N905MQ,MSN,DFW,1110,1101,-9,16,1117,155,141,821,1338,15,1345,1353,8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4288,N685SW,BNA,AUS,2010,2046,36,10,2056,140,125,756,2301,5,2230,2306,36,0,0,X,0,0,11,25,0
2015,1,1,4,B6,760,N266JB,PHL,BOS,2035,2039,4,21,2100,78,52,280,2152,2,2153,2154,1,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1703,N905DL,DTW,TPA,1005,1004,-1,20,1024,172,135,983,1239,4,1257,1243,-14,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1134,N64809,FLL,DEN,0752,0752,0,14,0806,273,232,1703,0958,27,1025,1025,0,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1116,N33286,IAD,ORD,0948,0953,5,12,1005,126,99,589,1044,13,1054,1057,3,0,0,X,0,0,0,0,0
2015,1,1,4,F9,721,N954FR,DCA,DEN,0710,0708,-2,12,0720,244,240,1476,0920,8,0914,0928,14,0,0,X,0,0,0,0,0
2015,1,2,5,DL,430,N713TW,JFK,SFO,1000,1038,38,13,1051,392,360,2586,1351,7,1332,1358,26,0,0,X,21,0,5,0,0
2015,1,1,4,DL,1847,N909DE,LGA,ATL,1000,1000,0,13,1013,176,117,762,1210,6,1256,1216,-40,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4483,N633SK,OMA,SLC,1355,1349,-6,11,1400,159,117,840,1457,5,1534,1502,-32,0,0,X,0,0,0,0,0
2015,1,1,4,UA,205,N471UA,EWR,MIA,1915,1915,0,20,1935,188,151,1085,2206,4,2223,2210,-13,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1190,N927AT,ATL,CAK,0905,0903,-2,12,0915,101,71,528,1026,5,1046,1031,-15,0,0,X,0,0,0,0,0
2015,1,1,4,VX,337,N838VA,FLL,LAX,1855,1855,0,17,1912,360,311,2342,2123,6,2155,2129,-26,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4811,N443SW,BNA,CVG,0645,0637,-8,16,0653,72,45,230,0838,5,0857,0843,-14,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2326,N8308K,MDW,MCO,0705,0710,5,11,0721,165,138,990,1039,8,1050,1047,-3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1972,N218WN,BWI,ALB,1650,1711,21,8,1719,70,52,289,1811,3,1800,1814,14,0,0,X,0,0,0,0,0
2015,1,1,4,US,1769,N637AW,CLT,MCI,2000,1959,-1,14,2013,150,135,808,2128,6,2130,2134,4,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2306,N942DN,ATL,DAY,2106,2056,-10,15,2111,95,61,432,2212,6,2241,2218,-23,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1826,N286WN,DEN,OAK,0830,0837,7,14,0851,160,125,957,0956,6,1010,1002,-8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1972,N3732J,AUS,JFK,0800,0813,13,15,0828,208,173,1521,1221,7,1228,1228,0,0,0,X,0,0,0,0,0
2015,1,1,4,UA,983,N548UA,ORD,DEN,1510,1516,6,12,1528,166,140,888,1648,12,1656,1700,4,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1212,N582NW,LAX,MSP,0649,0647,-2,14,0701,218,193,1535,1214,4,1227,1218,-9,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6405,N776SK,ASE,DEN,0755,0828,33,27,0855,62,35,125,0930,8,0857,0938,41,0,0,X,8,0,33,0,0
2015,1,1,4,MQ,3609,N836MQ,LEX,DFW,0625,NA,NA,NA,NA,160,NA,785,NA,NA,0805,NA,NA,0,1,B,0,0,0,0,0
2015,1,2,5,WN,2861,N620SW,GRR,BWI,0535,0542,7,11,0553,110,71,528,0704,5,0725,0709,-16,0,0,X,0,0,0,0,0
2015,1,1,4,WN,282,N8617E,PHX,SAN,1905,1925,20,11,1936,65,48,304,1924,3,1910,1927,17,0,0,X,0,0,0,17,0
2015,1,2,5,MQ,3200,N514MQ,LBB,DFW,0945,NA,NA,NA,NA,65,NA,282,NA,NA,1050,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,EV,5743,N827AS,IAD,CAE,2159,2154,-5,24,2218,88,63,401,2321,3,2327,2324,-3,0,0,X,0,0,0,0,0
2015,1,1,4,B6,735,N821JB,SFO,LGB,0605,0557,-8,13,0610,81,59,354,0709,3,0726,0712,-14,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1740,N6701,LAS,SLC,1400,1359,-1,15,1414,80,63,368,1617,6,1620,1623,3,0,0,X,0,0,0,0,0
2015,1,1,4,AS,320,N622AS,SEA,SFO,0605,0602,-3,21,0623,125,97,679,0800,7,0810,0807,-3,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3244,N621MQ,ORD,GRB,1655,1652,-3,19,1711,53,38,173,1749,2,1748,1751,3,0,0,X,0,0,0,0,0
2015,1,1,4,AA,36,N3EKAA,SAN,DFW,0935,0928,-7,13,0941,170,140,1171,1401,19,1425,1420,-5,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5500,N787SK,DEN,ASE,1501,1640,99,113,1833,49,30,125,1903,3,1550,1906,196,0,0,X,97,0,45,54,0
2015,1,2,5,EV,4255,N14180,EWR,CHS,1013,1027,14,17,1044,130,97,628,1221,7,1223,1228,5,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1246,N988DL,ATL,DFW,1500,1458,-2,16,1514,155,113,731,1607,7,1635,1614,-21,0,0,X,0,0,0,0,0
2015,1,1,4,DL,31,N957DL,ATL,MEM,2140,2138,-2,14,2152,85,59,332,2151,6,2205,2157,-8,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1173,N56859,SFO,HNL,0805,0832,27,13,0845,334,307,2398,1152,4,1139,1156,17,0,0,X,0,0,17,0,0
2015,1,1,4,UA,236,N547UA,HNL,SFO,1240,1240,0,19,1259,313,273,2398,1932,4,1953,1936,-17,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4389,N14916,CLT,ORD,0758,0755,-3,22,0817,127,107,599,0904,10,0905,0914,9,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4611,N441SW,MSP,MKE,1610,1647,37,13,1700,77,45,297,1745,5,1727,1750,23,0,0,X,0,0,23,0,0
2015,1,1,4,OO,5628,N507CA,RNO,SFO,0630,0619,-11,33,0652,73,41,192,0733,4,0743,0737,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,186,N378SW,SAN,SMF,1505,1544,39,10,1554,90,76,480,1710,5,1635,1715,40,0,0,X,1,0,17,22,0
2015,1,1,4,EV,4996,N860AS,GRB,DTW,1245,1245,0,23,1308,73,44,287,1452,8,1458,1500,2,0,0,X,0,0,0,0,0
2015,1,1,4,OO,2644,N423SW,ORD,CHO,2010,2154,104,17,2211,110,69,567,0020,3,2300,0023,83,0,0,X,0,0,83,0,0
2015,1,1,4,WN,3142,N739GB,PDX,OAK,1725,1729,4,7,1736,100,79,543,1855,9,1905,1904,-1,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4138,N12922,GRK,IAH,1602,1624,22,17,1641,58,33,166,1714,9,1700,1723,23,0,0,X,1,0,0,22,0
2015,1,1,4,MQ,3695,N635MQ,DFW,SAF,2055,NA,NA,NA,NA,103,NA,551,NA,NA,2138,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,EV,5058,N740EV,DTW,OKC,1530,1535,5,16,1551,163,144,900,1715,5,1713,1720,7,0,0,X,0,0,0,0,0
2015,1,2,5,WN,3059,N229WN,LAX,SAT,0930,0931,1,8,0939,165,146,1211,1405,5,1415,1410,-5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,976,N479WN,HOU,RDU,2020,2041,21,8,2049,145,125,1050,2354,4,2345,2358,13,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6338,N578SW,PSP,LAX,0922,0920,-2,13,0933,56,30,110,1003,21,1018,1024,6,0,0,X,0,0,0,0,0
2015,1,2,5,AS,303,N756AS,SFO,SEA,1010,1006,-4,12,1018,122,105,679,1203,8,1212,1211,-1,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6343,N740SK,SFO,SNA,0806,0807,1,17,0824,92,62,372,0926,7,0938,0933,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,366,N545UA,LIH,LAX,1400,1434,34,7,1441,330,291,2615,2132,26,2130,2158,28,0,0,X,0,0,28,0,0
2015,1,1,4,EV,6183,N14168,FSD,DEN,0820,0813,-7,28,0841,109,73,483,0854,12,0909,0906,-3,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1425,N78285,MIA,DEN,0747,0844,57,10,0854,273,235,1709,1049,12,1020,1101,41,0,0,X,0,0,41,0,0
2015,1,1,4,AA,2463,N5CGAA,DFW,LAX,1635,1651,16,32,1723,200,164,1235,1807,6,1755,1813,18,0,0,X,2,0,16,0,0
2015,1,1,4,AA,2487,N639AA,MCO,MIA,2115,2118,3,29,2147,62,42,192,2229,3,2217,2232,15,0,0,X,15,0,0,0,0
2015,1,2,5,MQ,3662,N624MQ,MIA,TLH,0939,0935,-4,19,0954,87,62,402,1056,6,1106,1102,-4,0,0,X,0,0,0,0,0
2015,1,2,5,B6,124,N944JB,LAX,JFK,0815,0810,-5,13,0823,316,288,2475,1611,4,1631,1615,-16,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6489,N779SK,IAH,BZN,1030,1046,16,14,1100,209,180,1385,1300,10,1259,1310,11,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3624,N639MQ,ORD,CLE,1015,1014,-1,31,1045,73,46,315,1231,6,1228,1237,9,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1133,N627SW,PHX,LAS,1055,1131,36,19,1150,65,45,255,1135,6,1100,1141,41,0,0,X,5,0,13,23,0
2015,1,1,4,AA,2245,N3JWAA,FLL,DFW,1140,1139,-1,18,1157,205,166,1119,1343,11,1405,1354,-11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4096,N364SW,PHX,DAL,2030,2052,22,12,2104,130,115,879,2359,4,2340,0003,23,0,0,X,1,0,22,0,0
2015,1,1,4,WN,238,N7747C,LAX,LAS,1125,1136,11,7,1143,60,44,236,1227,8,1225,1235,10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,433,N457UA,EWR,RSW,2130,2124,-6,11,2135,191,159,1068,0014,4,0041,0018,-23,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2604,N339NW,RSW,LGA,1545,1537,-8,14,1551,168,138,1080,1809,8,1833,1817,-16,0,0,X,0,0,0,0,0
2015,1,1,4,B6,733,N523JB,MCO,SJU,1317,1317,0,12,1329,163,137,1189,1646,4,1700,1650,-10,0,0,X,0,0,0,0,0
2015,1,1,4,AS,870,N570AS,ANC,HNL,1325,1316,-9,10,1326,380,355,2777,1821,10,1845,1831,-14,0,0,X,0,0,0,0,0
2015,1,2,5,AA,253,N396AA,LAX,OGG,0900,0859,-1,22,0921,355,336,2486,1257,4,1255,1301,6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3536,N546MQ,RDU,LGA,1720,1713,-7,14,1727,99,63,431,1830,8,1859,1838,-21,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5653,N702SK,AUS,LAX,1000,1016,16,13,1029,212,171,1242,1120,5,1132,1125,-7,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1668,N228JB,CHS,BOS,1329,1326,-3,8,1334,125,111,818,1525,2,1534,1527,-7,0,0,X,0,0,0,0,0
2015,1,2,5,WN,123,N246LV,LAX,MDW,0920,0924,4,16,0940,235,210,1750,1510,7,1515,1517,2,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4865,N12530,IAH,BTR,1015,1012,-3,13,1025,61,38,253,1103,7,1116,1110,-6,0,0,X,0,0,0,0,0
2015,1,2,5,AS,23,N320AS,ORD,SEA,0800,0814,14,22,0836,279,244,1721,1040,7,1039,1047,8,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2824,N628MQ,AEX,DFW,1040,1039,-1,13,1052,75,53,285,1145,10,1155,1155,0,0,0,X,0,0,0,0,0
2015,1,2,5,EV,3270,N13903,IAH,BNA,0722,0843,81,15,0858,113,87,657,1025,8,0915,1033,78,0,0,X,0,0,78,0,0
2015,1,1,4,DL,2006,N603AT,ATL,TYS,1355,1354,-1,10,1404,52,30,152,1434,4,1447,1438,-9,0,0,X,0,0,0,0,0
2015,1,1,4,F9,667,N920FR,DEN,SFO,2125,2142,17,35,2217,154,116,967,2313,18,2259,2331,32,0,0,X,28,0,0,4,0
2015,1,1,4,NK,151,N612NK,ACY,PBI,0840,0832,-8,18,0850,151,136,936,1106,4,1111,1110,-1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,613,N243WN,ATL,HOU,1555,1625,30,15,1640,145,113,696,1733,5,1720,1738,18,0,0,X,0,0,5,13,0
2015,1,2,5,WN,2581,N660SW,BUF,MCO,0920,0916,-4,13,0929,160,146,1011,1155,9,1200,1204,4,0,0,X,0,0,0,0,0
2015,1,1,4,US,761,N151UW,CLT,MIA,1610,1606,-4,9,1615,122,88,650,1743,6,1812,1749,-23,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1147,N37408,FLL,IAH,1815,1814,-1,18,1832,173,149,965,2001,8,2008,2009,1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,369,N8312C,LAS,SMF,1025,1021,-4,12,1033,90,65,397,1138,4,1155,1142,-13,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4933,N882AS,ILM,ATL,1400,1351,-9,11,1402,91,64,377,1506,7,1531,1513,-18,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2342,N916DN,ATL,JAX,1305,1314,9,11,1325,67,40,270,1405,5,1412,1410,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,362,N8603F,BOS,DEN,1225,1225,0,14,1239,295,295,1754,1534,9,1520,1543,23,0,0,X,23,0,0,0,0
2015,1,1,4,OO,6515,N796SK,DEN,DFW,0958,1024,26,18,1042,115,98,641,1320,6,1253,1326,33,0,0,X,7,0,22,4,0
2015,1,2,5,US,457,N152UW,DFW,PHX,0820,0814,-6,14,0828,172,121,868,0929,24,1012,0953,-19,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5411,N849AS,DTW,ABE,1525,1521,-4,13,1534,88,55,425,1629,3,1653,1632,-21,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1070,N37298,HDN,IAH,1429,1509,40,12,1521,162,130,985,1831,18,1811,1849,38,0,0,X,0,0,14,24,0
2015,1,1,4,DL,1362,N926AT,ATL,TRI,2059,2053,-6,16,2109,67,39,227,2148,6,2206,2154,-12,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6375,N494CA,DEN,BZN,0757,0806,9,23,0829,109,85,524,0954,4,0946,0958,12,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4883,N456WN,BWI,ROC,2205,2212,7,10,2222,70,53,277,2315,7,2315,2322,7,0,0,X,0,0,0,0,0
2015,1,2,5,B6,518,N317JB,JFK,BOS,1030,1026,-4,13,1039,63,39,187,1118,6,1133,1124,-9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,500,N844UA,IND,SFO,0800,0756,-4,11,0807,304,253,1943,0920,10,1004,0930,-34,0,0,X,0,0,0,0,0
2015,1,2,5,EV,6122,N14902,ORD,ATW,0945,0937,-8,8,0945,56,34,160,1019,3,1041,1022,-19,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2280,N777QC,DAL,OKC,0820,0816,-4,11,0827,50,30,181,0857,5,0910,0902,-8,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1443,N912DN,MSP,PHX,0700,0657,-3,23,0720,214,170,1276,0910,3,0934,0913,-21,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1828,N432WN,BHM,HOU,0610,0643,33,7,0650,120,102,570,0832,4,0810,0836,26,0,0,X,0,0,26,0,0
2015,1,2,5,AS,851,N514AS,SEA,HNL,0950,1029,39,13,1042,375,368,2677,1450,10,1405,1500,55,0,0,X,16,0,0,39,0
2015,1,1,4,WN,694,N366SW,PHX,SFO,1710,1711,1,8,1719,120,102,651,1801,4,1810,1805,-5,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5769,N832AS,LGA,IAD,1925,1929,4,6,1935,85,54,229,2029,11,2050,2040,-10,0,0,X,0,0,0,0,0
2015,1,1,4,WN,369,N8312C,SEA,PHX,1540,1540,0,14,1554,165,137,1107,1911,10,1925,1921,-4,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1975,N656SW,ABQ,DAL,1140,1215,35,11,1226,95,84,580,1450,4,1415,1454,39,0,0,X,4,0,21,14,0
2015,1,1,4,B6,1503,N568JB,JFK,SJU,2359,0049,50,22,0111,221,180,1598,0511,4,0440,0515,35,0,0,X,0,0,15,20,0
2015,1,1,4,AS,414,N533AS,SEA,PDX,2230,2227,-3,22,2249,45,25,129,2314,4,2315,2318,3,0,0,X,0,0,0,0,0
2015,1,2,5,AS,612,N423AS,SEA,LAS,0725,0723,-2,14,0737,141,117,867,0934,7,0946,0941,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,737,N427UA,IAH,DEN,1259,1259,0,14,1313,150,114,862,1407,7,1429,1414,-15,0,0,X,0,0,0,0,0
2015,1,2,5,OO,2629,N868CA,LAX,SAF,1025,1016,-9,13,1029,115,102,710,1311,24,1320,1335,15,0,0,X,15,0,0,0,0
2015,1,1,4,B6,85,N517JB,BUF,MCO,1119,1125,6,21,1146,170,144,1011,1410,5,1409,1415,6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2269,N3KUAA,PBI,LAX,0845,0850,5,14,0904,355,326,2330,1130,10,1140,1140,0,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1617,N339NB,LGA,MIA,1105,1105,0,25,1130,206,150,1096,1400,4,1431,1404,-27,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4268,N14920,SYR,ORD,1755,1740,-15,7,1747,136,111,607,1838,7,1911,1845,-26,0,0,X,0,0,0,0,0
2015,1,1,4,DL,370,N128DL,ATL,LAX,1503,1502,-1,28,1530,310,261,1947,1651,7,1713,1658,-15,0,0,X,0,0,0,0,0
2015,1,1,4,AS,98,N407AS,ANC,SEA,0005,2354,-11,21,0015,205,169,1448,0404,4,0430,0408,-22,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5336,N926EV,FSM,ATL,1655,1647,-8,11,1658,103,74,579,1912,20,1938,1932,-6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2851,N645MQ,DFW,VPS,1305,1341,36,18,1359,108,85,641,1524,4,1453,1528,35,0,0,X,0,0,35,0,0
2015,1,2,5,EV,2572,N879AS,PIB,MEI,0615,0615,0,11,0626,45,24,69,0650,5,0700,0655,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1246,N35260,MSY,SFO,1750,1810,20,10,1820,298,246,1911,2026,3,2048,2029,-19,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2312,N390DA,LAX,IND,2252,2247,-5,15,2302,236,204,1814,0526,5,0548,0531,-17,0,0,X,0,0,0,0,0
2015,1,2,5,WN,175,N207WN,BWI,BUF,0615,0613,-2,8,0621,75,55,281,0716,4,0730,0720,-10,0,0,X,0,0,0,0,0
2015,1,2,5,AS,382,N611AS,PDX,SFO,1010,1002,-8,13,1015,120,84,550,1139,6,1210,1145,-25,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1076,N8321D,BWI,PVD,2210,2205,-5,11,2216,70,50,327,2306,5,2320,2311,-9,0,0,X,0,0,0,0,0
2015,1,1,4,AS,681,N607AS,SEA,DEN,2035,2058,23,10,2108,141,129,1024,0017,5,2356,0022,26,0,0,X,3,0,23,0,0
2015,1,1,4,MQ,3113,N508MQ,ORD,ELP,2155,2158,3,26,2224,193,196,1236,0040,4,0008,0044,36,0,0,X,36,0,0,0,0
2015,1,2,5,AA,903,N009AA,LAX,EGE,0830,0825,-5,25,0850,135,116,748,1146,8,1145,1154,9,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5408,N908SW,ORD,MKG,1700,1650,-10,17,1707,53,29,118,1836,6,1853,1842,-11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2453,N966DL,GSP,ATL,0550,0550,0,26,0616,59,28,153,0644,5,0649,0649,0,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1196,N5EHAA,MIA,EGE,0915,0913,-2,14,0927,283,254,1810,1141,6,1158,1147,-11,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2477,N855AA,DFW,LAX,1835,1858,23,18,1916,205,163,1235,1959,10,2000,2009,9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1243,N76503,SFO,DEN,1925,1938,13,13,1951,153,132,967,2303,12,2258,2315,17,0,0,X,4,0,13,0,0
2015,1,1,4,DL,2093,N327NB,MSP,SNA,1535,1543,8,11,1554,238,193,1522,1707,7,1733,1714,-19,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5306,N951SW,LAX,SBA,1010,1007,-3,21,1028,45,23,89,1051,3,1055,1054,-1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2573,N397DA,ATL,MDW,1206,1204,-2,23,1227,118,91,591,1258,5,1304,1303,-1,0,0,X,0,0,0,0,0
2015,1,1,4,AA,142,N5EDAA,HNL,LAX,2315,2314,-1,18,2332,325,278,2556,0610,7,0640,0617,-23,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1590,N216WR,MDW,MCO,1255,1302,7,9,1311,155,132,990,1623,9,1630,1632,2,0,0,X,0,0,0,0,0
2015,1,1,4,VX,720,N527VA,SFO,DAL,1730,1825,55,9,1834,200,185,1476,2339,4,2250,2343,53,0,0,X,0,0,53,0,0
