YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,5269,N797SK,TUS,IAH,0848,0840,-8,35,0915,137,158,118,936,1213,5,1205,1218,13,0,0,0,0,0,0,0
2015,1,1,4,OO,4826,N823SK,PHX,LAX,1233,1226,-7,22,1248,92,87,59,370,1247,6,1305,1253,-12,0,0,0,0,0,0,0
2015,1,2,5,EV,4424,N14177,RDU,IAH,0831,0821,-10,17,0838,194,213,180,1042,1038,16,1045,1054,9,0,0,0,0,0,0,0
2015,1,2,5,WN,563,N235WN,BWI,PBI,0830,0832,2,20,0852,155,162,134,883,1106,8,1105,1114,9,0,0,0,0,0,0,0
2015,1,1,4,EV,6177,N11193,EWR,IAD,1529,1528,-1,50,1618,81,104,43,212,1701,11,1650,1712,22,0,0,22,0,0,0,0
2015,1,1,4,VX,1930,N838VA,SFO,LAX,0800,0759,-1,14,0813,80,75,53,337,0906,8,0920,0914,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,2278,N5FHAA,DFW,MIA,1055,1117,22,15,1132,160,157,132,1121,1444,10,1435,1454,19,0,0,0,0,0,19,0
2015,1,1,4,US,639,N584UW,CLT,JFK,1325,1322,-3,13,1335,115,99,80,541,1455,6,1520,1501,-19,0,0,0,0,0,0,0
2015,1,1,4,B6,1233,N216JB,MCO,SJU,1725,1714,-11,19,1733,165,166,142,1189,2055,5,2110,2100,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,4483,N600WN,PDX,SJC,1200,1202,2,8,1210,100,94,83,569,1333,3,1340,1336,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,4547,N914WN,LAS,OAK,1010,1011,1,11,1022,90,82,65,407,1127,6,1140,1133,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,3557,N297WN,BWI,FLL,1530,1530,0,9,1539,160,154,131,925,1750,14,1810,1804,-6,0,0,0,0,0,0,0
2015,1,1,4,UA,745,N454UA,IAH,LGA,0849,0844,-5,13,0857,207,183,166,1416,1243,4,1316,1247,-29,0,0,0,0,0,0,0
2015,1,1,4,DL,1136,N830DN,RSW,ATL,1700,1656,-4,9,1705,109,95,80,515,1825,6,1849,1831,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,2417,N953WN,DEN,OMA,1345,1354,9,10,1404,75,74,60,472,1604,4,1600,1608,8,0,0,0,0,0,0,0
2015,1,2,5,AA,1484,N553AA,DFW,AUS,0925,0921,-4,13,0934,60,61,45,190,1019,3,1025,1022,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,5797,N41104,EWR,RIC,1641,1634,-7,21,1655,86,84,57,277,1752,6,1807,1758,-9,0,0,0,0,0,0,0
2015,1,1,4,US,681,N818AW,RDU,LAX,1645,1647,2,12,1659,341,346,320,2239,1919,14,1926,1933,7,0,0,0,0,0,0,0
2015,1,2,5,DL,281,N829DN,ATL,SEA,0810,0810,0,13,0823,343,323,305,2182,1028,5,1053,1033,-20,0,0,0,0,0,0,0
2015,1,1,4,B6,668,N653JB,PSE,MCO,0255,0248,-7,10,0258,185,183,169,1179,0447,4,0500,0451,-9,0,0,0,0,0,0,0
2015,1,1,4,MQ,3180,N694MQ,BIS,ORD,1335,1333,-2,14,1347,135,111,88,716,1515,9,1550,1524,-26,0,0,0,0,0,0,0
2015,1,1,4,WN,2052,N8317M,SLC,MDW,1620,1627,7,17,1644,185,179,158,1259,2022,4,2025,2026,1,0,0,0,0,0,0,0
2015,1,1,4,DL,2551,N329NB,SAN,CVG,2300,2252,-8,21,2313,240,232,206,1865,0539,5,0600,0544,-16,0,0,0,0,0,0,0
2015,1,1,4,EV,5538,N843AS,DTW,CID,1605,1711,66,14,1725,103,89,71,430,1736,4,1648,1740,52,0,0,0,0,52,0,0
2015,1,2,5,EV,4975,N924EV,ATL,GSP,0855,0850,-5,18,0908,55,52,32,153,0940,2,0950,0942,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,364,N816UA,PHX,SFO,1147,1156,9,26,1222,127,135,92,651,1254,17,1254,1311,17,0,0,8,0,8,1,0
2015,1,1,4,MQ,2826,N648MQ,ORD,GRR,1510,1506,-4,11,1517,63,85,30,137,1647,44,1713,1731,18,0,0,18,0,0,0,0
2015,1,1,4,AA,2450,N4XKAA,DFW,IAH,2050,2146,56,12,2158,65,65,43,224,2241,10,2155,2251,56,0,0,0,0,30,26,0
2015,1,1,4,WN,1089,N296WN,BOS,BWI,1035,1029,-6,12,1041,100,88,73,369,1154,3,1215,1157,-18,0,0,0,0,0,0,0
2015,1,2,5,DL,1922,N816DN,LAS,DTW,0600,0600,0,15,0615,233,218,196,1749,1231,7,1253,1238,-15,0,0,0,0,0,0,0
2015,1,1,4,UA,1402,N68801,MSY,DEN,1901,1857,-4,10,1907,177,191,165,1062,2052,16,2058,2108,10,0,0,0,0,0,0,0
2015,1,1,4,US,1779,N821AW,PHL,CLT,1935,1942,7,20,2002,103,101,74,449,2116,7,2118,2123,5,0,0,0,0,0,0,0
2015,1,1,4,US,1936,N553UW,CLT,EWR,1205,1202,-3,12,1214,113,98,79,529,1333,7,1358,1340,-18,0,0,0,0,0,0,0
2015,1,1,4,B6,1289,N568JB,EWR,SJU,0730,0722,-8,29,0751,233,227,189,1608,1200,9,1223,1209,-14,0,0,0,0,0,0,0
2015,1,2,5,UA,1497,N37408,IAH,SEA,0920,0930,10,23,0953,296,283,251,1874,1204,9,1216,1213,-3,0,0,0,0,0,0,0
2015,1,1,4,US,798,N579UW,MCO,PHL,1655,1652,-3,15,1707,143,139,120,861,1907,4,1918,1911,-7,0,0,0,0,0,0,0
2015,1,2,5,WN,4724,N8631A,PHX,TPA,1025,1039,14,9,1048,225,231,216,1788,1624,6,1610,1630,20,0,0,6,0,14,0,0
2015,1,2,5,AA,2332,N002AA,DFW,ORD,0740,0737,-3,12,0749,135,120,97,802,0926,11,0955,0937,-18,0,0,0,0,0,0,0
2015,1,1,4,US,407,N177US,PHX,SFO,1455,1503,8,18,1521,125,117,93,651,1554,6,1600,1600,0,0,0,0,0,0,0,0
2015,1,1,4,WN,660,N275WN,STL,LGA,1130,1134,4,8,1142,135,128,111,888,1433,9,1445,1442,-3,0,0,0,0,0,0,0
2015,1,1,4,US,842,N183UW,PHX,PDX,2355,0005,10,20,0025,165,168,143,1009,0148,5,0140,0153,13,0,0,0,0,0,0,0
2015,1,2,5,WN,1394,N941WN,DCA,IND,1045,1040,-5,19,1059,115,117,94,500,1233,4,1240,1237,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,1178,N911DA,RIC,ATL,1612,1641,29,8,1649,113,86,72,481,1801,6,1805,1807,2,0,0,0,0,0,0,0
2015,1,1,4,US,1802,N829AW,DCA,CLT,1345,1408,23,13,1421,87,74,56,331,1517,5,1512,1522,10,0,0,0,0,0,0,0
2015,1,1,4,F9,534,N902FR,DEN,MDW,1450,1504,14,10,1514,133,124,107,895,1801,7,1803,1808,5,0,0,0,0,0,0,0
2015,1,2,5,WN,1652,N708SW,BNA,MDW,1030,1027,-3,9,1036,95,78,64,395,1140,5,1205,1145,-20,0,0,0,0,0,0,0
2015,1,2,5,NK,667,N623NK,BWI,DFW,1016,1151,95,7,1158,214,211,198,1217,1416,6,1250,1422,92,0,0,92,0,0,0,0
2015,1,1,4,MQ,3437,N630MQ,TVC,ORD,1205,1200,-5,39,1239,85,93,49,224,1228,5,1230,1233,3,0,0,0,0,0,0,0
2015,1,2,5,WN,352,N792SW,DAL,MSY,0600,0559,-1,8,0607,75,74,62,436,0709,4,0715,0713,-2,0,0,0,0,0,0,0
2015,1,1,4,EV,4323,N11181,DEN,TUL,1006,1011,5,14,1025,94,92,74,541,1239,4,1240,1243,3,0,0,0,0,0,0,0
2015,1,1,4,HA,179,N476HA,ITO,OGG,1708,1702,-6,9,1711,39,42,29,121,1740,4,1747,1744,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,4509,N24128,ORD,BTV,1358,1357,-1,18,1415,124,107,85,763,1640,4,1702,1644,-18,0,0,0,0,0,0,0
2015,1,2,5,WN,2783,N731SA,PHX,SNA,0925,0932,7,9,0941,75,66,53,338,0934,4,0940,0938,-2,0,0,0,0,0,0,0
2015,1,1,4,EV,4685,N26545,BRO,IAH,0520,0517,-3,15,0532,74,72,49,308,0621,8,0634,0629,-5,0,0,0,0,0,0,0
2015,1,1,4,EV,5668,N13550,LIT,IAH,1458,1454,-4,16,1510,91,110,81,374,1631,13,1629,1644,15,0,0,15,0,0,0,0
2015,1,1,4,AA,189,N570AA,SJC,DFW,1515,1553,38,11,1604,205,212,188,1438,2112,13,2040,2125,45,0,0,7,0,3,35,0
2015,1,1,4,VX,942,N523VA,SFO,LAX,1920,1915,-5,9,1924,80,72,54,337,2018,9,2040,2027,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,713,N419WN,LAS,BUR,0730,0722,-8,11,0733,65,59,45,223,0818,3,0835,0821,-14,0,0,0,0,0,0,0
2015,1,2,5,UA,1651,N37252,SFO,ORD,1000,1053,53,15,1108,256,239,219,1846,1647,5,1616,1652,36,0,0,0,0,35,1,0
2015,1,1,4,UA,1168,N75432,ORD,DEN,0948,0958,10,15,1013,168,153,130,888,1123,8,1136,1131,-5,0,0,0,0,0,0,0
2015,1,2,5,UA,222,N424UA,EWR,MCO,0600,0557,-3,19,0616,173,168,144,937,0840,5,0853,0845,-8,0,0,0,0,0,0,0
2015,1,2,5,EV,5488,N528CA,AEX,ATL,1121,1111,-10,13,1124,95,98,75,500,1339,10,1356,1349,-7,0,0,0,0,0,0,0
2015,1,1,4,US,2112,N959UW,DCA,BOS,1130,1119,-11,12,1131,82,81,65,399,1236,4,1252,1240,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,5236,N979EV,GSP,ATL,1300,1257,-3,8,1305,61,61,31,153,1336,22,1401,1358,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,5426,N712EV,ATL,VPS,1230,1228,-2,19,1247,74,67,44,250,1231,4,1244,1235,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,398,N475WN,DAL,PHX,0930,0928,-2,8,0936,160,157,143,879,1059,6,1110,1105,-5,0,0,0,0,0,0,0
2015,1,2,5,AS,466,N435AS,SEA,LAX,0700,0656,-4,16,0712,165,150,124,954,0916,10,0945,0926,-19,0,0,0,0,0,0,0
2015,1,1,4,EV,4361,N13903,EWR,TYS,1844,1909,25,14,1923,133,133,115,631,2118,4,2057,2122,25,0,0,25,0,0,0,0
2015,1,1,4,AS,167,N713AS,ANC,FAI,2335,2327,-8,12,2339,64,55,40,261,0019,3,0039,0022,-17,0,0,0,0,0,0,0
2015,1,1,4,B6,1417,N705JB,AUS,LGB,1539,1738,119,11,1749,192,175,161,1226,1830,3,1651,1833,102,0,0,0,0,6,96,0
2015,1,1,4,AA,1577,N3EPAA,TUL,DFW,0805,0754,-11,11,0805,75,77,54,237,0859,12,0920,0911,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,134,N473WN,PHL,DEN,0845,0842,-3,11,0853,260,273,257,1558,1110,5,1105,1115,10,0,0,0,0,0,0,0
2015,1,1,4,DL,2048,N895AT,DTW,LGA,0835,0832,-3,18,0850,115,115,67,502,0957,30,1030,1027,-3,0,0,0,0,0,0,0
2015,1,2,5,EV,4981,N926EV,ATL,SHV,0830,0829,-1,14,0843,116,109,90,551,0913,5,0926,0918,-8,0,0,0,0,0,0,0
2015,1,1,4,NK,224,N607NK,ORD,LGA,0556,0547,-9,16,0603,124,160,92,733,0835,52,0900,0927,27,0,0,27,0,0,0,0
2015,1,1,4,DL,1357,N965DN,MSP,DTW,1745,1743,-2,9,1752,104,78,63,528,1955,6,2029,2001,-28,0,0,0,0,0,0,0
2015,1,2,5,AA,1381,N488AA,EWR,DFW,0630,0631,1,21,0652,245,258,234,1372,0946,3,0935,0949,14,0,0,0,0,0,0,0
2015,1,1,4,F9,116,N928FR,DEN,MSP,2040,2131,51,31,2202,109,129,91,680,0033,7,2329,0040,71,0,0,29,0,0,42,0
2015,1,2,5,AA,309,N439AA,BNA,DFW,0920,0914,-6,10,0924,130,134,114,631,1118,10,1130,1128,-2,0,0,0,0,0,0,0
2015,1,2,5,UA,501,N809UA,BOS,ORD,0800,0823,23,13,0836,177,164,145,867,1001,6,0957,1007,10,0,0,0,0,0,0,0
2015,1,1,4,WN,678,N7752B,GRR,DEN,0805,0756,-9,12,0808,190,183,164,1015,0852,7,0915,0859,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,114,N7732A,LGA,MKE,0825,0822,-3,10,0832,150,144,130,738,0942,4,0955,0946,-9,0,0,0,0,0,0,0
2015,1,2,5,OO,4608,N820SK,PDX,SEA,0835,0829,-6,8,0837,50,44,33,129,0910,3,0925,0913,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,4502,N13903,GSP,EWR,1054,1046,-8,11,1057,113,106,87,594,1224,8,1247,1232,-15,0,0,0,0,0,0,0
2015,1,2,5,US,1910,N176UW,ORD,CLT,0550,0547,-3,20,0607,118,108,80,599,0827,8,0848,0835,-13,0,0,0,0,0,0,0
2015,1,1,4,DL,988,N334NB,SLC,PHL,1725,1720,-5,20,1740,245,232,207,1927,2307,5,2330,2312,-18,0,0,0,0,0,0,0
2015,1,1,4,AA,2408,N4WKAA,AUS,ORD,1745,1737,-8,10,1747,155,133,115,978,1942,8,2020,1950,-30,0,0,0,0,0,0,0
2015,1,1,4,AA,2221,N3DTAA,ORD,BOS,2205,2201,-4,14,2215,120,115,96,867,0051,5,0105,0056,-9,0,0,0,0,0,0,0
2015,1,2,5,AS,833,N531AS,PDX,HNL,0700,0658,-2,11,0709,370,377,356,2603,1105,10,1110,1115,5,0,0,0,0,0,0,0
2015,1,1,4,DL,956,N939DL,DTW,PIT,1945,1940,-5,19,1959,67,57,33,201,2032,5,2052,2037,-15,0,0,0,0,0,0,0
2015,1,2,5,UA,300,N215UA,SFO,HNL,1125,1215,50,15,1230,324,352,322,2398,1552,15,1449,1607,78,0,0,28,0,50,0,0
2015,1,1,4,WN,357,N294WN,ORF,MDW,0855,0849,-6,24,0913,145,155,127,704,1020,4,1020,1024,4,0,0,0,0,0,0,0
2015,1,1,4,WN,1076,N8321D,SMF,LAX,1100,1100,0,9,1109,80,74,57,373,1206,8,1220,1214,-6,0,0,0,0,0,0,0
2015,1,1,4,OO,6433,N945SW,BOI,LAX,1746,1756,10,10,1806,134,143,103,674,1849,30,1900,1919,19,0,0,9,0,4,6,0
2015,1,1,4,B6,1602,N503JB,FLL,JFK,2225,2307,42,16,2323,157,157,135,1069,0138,6,0102,0144,42,0,0,0,0,5,37,0
2015,1,2,5,AA,2473,N3HTAA,ORD,MIA,0725,0720,-5,11,0731,186,190,157,1197,1108,22,1131,1130,-1,0,0,0,0,0,0,0
2015,1,1,4,MQ,3483,N661MQ,MIA,GNV,2150,2144,-6,20,2204,70,73,51,294,2255,2,2300,2257,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,1867,N934AT,TUL,ATL,0600,0555,-5,15,0610,118,99,80,674,0830,4,0858,0834,-24,0,0,0,0,0,0,0
2015,1,1,4,MQ,2951,N694MQ,DSM,ORD,1805,1805,0,7,1812,85,107,51,299,1903,49,1930,1952,22,0,0,22,0,0,0,0
2015,1,1,4,DL,761,N918DE,MEM,ATL,0900,0855,-5,10,0905,77,64,49,332,1054,5,1117,1059,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,1124,N8325D,BNA,MCI,1855,1849,-6,11,1900,100,101,86,491,2026,4,2035,2030,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,6365,N792SK,ORD,MSN,1650,1645,-5,15,1700,53,53,31,108,1731,7,1743,1738,-5,0,0,0,0,0,0,0
2015,1,1,4,NK,331,N601NK,LGA,ORD,2155,2149,-6,13,2202,147,158,136,733,2318,9,2322,2327,5,0,0,0,0,0,0,0
2015,1,2,5,DL,1094,N925AT,DCA,ATL,0900,0853,-7,15,0908,130,113,88,547,1036,10,1110,1046,-24,0,0,0,0,0,0,0
2015,1,1,4,DL,2035,N981DL,MKE,ATL,1536,1601,25,28,1629,124,128,94,669,1903,6,1840,1909,29,0,0,4,0,0,25,0
2015,1,1,4,WN,912,N433LV,HOU,PHX,1305,1314,9,8,1322,170,162,149,1020,1451,5,1455,1456,1,0,0,0,0,0,0,0
2015,1,2,5,EV,5138,N608QX,SAV,LGA,0700,0654,-6,16,0710,126,125,100,722,0850,9,0906,0859,-7,0,0,0,0,0,0,0
2015,1,1,4,DL,836,N804NW,HNL,ATL,1735,1737,2,26,1803,518,517,483,4502,0706,8,0713,0714,1,0,0,0,0,0,0,0
2015,1,1,4,US,526,N813AW,IND,PHX,2045,2043,-2,11,2054,235,234,219,1488,2233,4,2240,2237,-3,0,0,0,0,0,0,0
2015,1,2,5,OO,6532,N479CA,DEN,BUR,1110,1126,16,24,1150,154,156,128,850,1258,4,1244,1302,18,0,0,2,0,16,0,0
2015,1,1,4,US,743,N941UW,PHL,ORD,1555,1554,-1,47,1641,144,168,114,678,1735,7,1719,1742,23,0,0,23,0,0,0,0
2015,1,1,4,US,560,N663AW,DFW,PHX,0605,0612,7,15,0627,157,158,140,868,0747,3,0742,0750,8,0,0,0,0,0,0,0
2015,1,1,4,DL,612,N192DN,HNL,LAX,1157,1158,1,20,1218,333,315,291,2556,1909,4,1930,1913,-17,0,0,0,0,0,0,0
2015,1,1,4,WN,3207,N7744A,BDL,MCO,0810,0807,-3,11,0818,185,176,157,1050,1055,8,1115,1103,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,1912,N554WN,TUS,DEN,0705,0703,-2,20,0723,110,118,90,639,0853,8,0855,0901,6,0,0,0,0,0,0,0
2015,1,1,4,HA,328,N491HA,HNL,OGG,1119,1118,-1,12,1130,39,38,22,100,1152,4,1158,1156,-2,0,0,0,0,0,0,0
2015,1,1,4,DL,1840,N549US,LIH,LAX,2319,1339,860,16,1355,325,312,286,2615,2041,10,0644,2051,847,0,0,0,0,847,0,0
2015,1,1,4,DL,2023,N306DQ,CHS,ATL,1100,1058,-2,10,1108,78,59,44,259,1152,5,1218,1157,-21,0,0,0,0,0,0,0
2015,1,1,4,US,433,N601AW,SFO,PHL,1340,1349,9,17,1406,310,314,294,2521,2200,3,2150,2203,13,0,0,0,0,0,0,0
2015,1,1,4,OO,6311,N568SW,LAX,PSP,2214,2219,5,9,2228,56,47,32,110,2300,6,2310,2306,-4,0,0,0,0,0,0,0
2015,1,1,4,OO,5599,N937SW,DEN,MFR,1850,1951,61,46,2037,173,172,123,964,2140,3,2043,2143,60,0,0,0,0,0,60,0
2015,1,2,5,DL,1556,N957DN,SRQ,ATL,0705,0700,-5,14,0714,98,91,67,444,0821,10,0843,0831,-12,0,0,0,0,0,0,0
2015,1,1,4,AA,2228,N639AA,STT,MIA,1706,1648,-18,12,1700,184,171,151,1107,1831,8,1910,1839,-31,0,0,0,0,0,0,0
2015,1,1,4,AS,751,N303AS,STL,SEA,1825,1915,50,13,1928,268,247,230,1709,2118,4,2053,2122,29,0,0,0,0,0,29,0
2015,1,1,4,HA,276,N489HA,HNL,OGG,1157,1152,-5,22,1214,39,52,26,100,1240,4,1236,1244,8,0,0,0,0,0,0,0
2015,1,1,4,UA,1591,N69804,TPA,ORD,1654,1655,1,12,1707,171,171,144,1012,1831,15,1845,1846,1,0,0,0,0,0,0,0
2015,1,1,4,WN,961,N758SW,RSW,ATL,1145,1142,-3,21,1203,105,112,85,515,1328,6,1330,1334,4,0,0,0,0,0,0,0
2015,1,2,5,OO,5225,N782SK,IAH,BFL,1014,1122,68,19,1141,234,205,183,1428,1244,3,1208,1247,39,0,0,0,0,28,11,0
2015,1,1,4,AA,66,N631AA,SJU,JFK,1151,1142,-9,22,1204,245,247,221,1598,1445,4,1456,1449,-7,0,0,0,0,0,0,0
2015,1,1,4,HA,214,N485HA,LIH,HNL,1839,1906,27,6,1912,33,42,30,102,1942,6,1912,1948,36,0,0,0,0,9,27,0
2015,1,1,4,OO,5646,N583SW,SFO,SBA,1040,1037,-3,31,1108,83,96,59,262,1207,6,1203,1213,10,0,0,0,0,0,0,0
2015,1,1,4,UA,195,N69818,BDL,ORD,0630,0641,11,12,0653,159,153,137,783,0810,4,0809,0814,5,0,0,0,0,0,0,0
2015,1,2,5,WN,2041,N8652B,MCO,LAS,0705,0706,1,21,0727,315,300,274,2039,0901,5,0920,0906,-14,0,0,0,0,0,0,0
2015,1,1,4,NK,939,N614NK,IAH,DEN,1016,1047,31,12,1059,149,138,115,862,1154,11,1145,1205,20,0,0,20,0,0,0,0
2015,1,1,4,UA,1104,N18223,ANC,DEN,2346,0001,15,16,0017,310,293,268,2405,0645,9,0656,0654,-2,0,0,0,0,0,0,0
2015,1,2,5,HA,285,N492HA,OGG,HNL,0709,0707,-2,10,0717,35,43,28,100,0745,5,0744,0750,6,0,0,0,0,0,0,0
2015,1,1,4,VX,593,N361VA,PSP,SFO,1910,1909,-1,7,1916,90,77,65,421,2021,5,2040,2026,-14,0,0,0,0,0,0,0
2015,1,1,4,DL,882,N651DL,SEA,DTW,1147,1142,-5,11,1153,248,225,211,1927,1824,3,1855,1827,-28,0,0,0,0,0,0,0
2015,1,2,5,AA,206,N5CDAA,DFW,MIA,0800,0804,4,15,0819,165,162,136,1121,1135,11,1145,1146,1,0,0,0,0,0,0,0
2015,1,1,4,NK,379,N503NK,ACY,MYR,0630,0621,-9,36,0657,95,114,73,466,0810,5,0805,0815,10,0,0,0,0,0,0,0
2015,1,1,4,EV,5394,N750EV,SDF,DTW,1730,1725,-5,10,1735,86,70,54,306,1829,6,1856,1835,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,1068,N8328A,MDW,HOU,2115,2202,47,7,2209,170,162,151,937,0040,4,0005,0044,39,0,0,0,0,39,0,0
2015,1,2,5,US,407,N150UW,MSP,PHX,1120,1119,-1,22,1141,211,197,171,1276,1332,4,1351,1336,-15,0,0,0,0,0,0,0
2015,1,1,4,AA,1105,N3JPAA,DFW,EWR,1335,1408,33,13,1421,190,175,153,1372,1754,9,1745,1803,18,0,0,0,0,0,15,3
2015,1,1,4,EV,4986,N712EV,ATL,HPN,2035,2031,-4,12,2043,133,128,112,780,2235,4,2248,2239,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,2584,N8329B,BDL,DEN,0725,0730,5,8,0738,280,271,256,1671,0954,7,1005,1001,-4,0,0,0,0,0,0,0
2015,1,1,4,AA,1074,N3LXAA,ORD,FLL,1500,1503,3,14,1517,180,175,154,1182,1851,7,1900,1858,-2,0,0,0,0,0,0,0
2015,1,1,4,EV,4288,N11184,IAH,BTR,1535,1545,10,10,1555,63,54,38,253,1633,6,1638,1639,1,0,0,0,0,0,0,0
2015,1,1,4,EV,4414,N14186,MSN,EWR,1833,1938,65,10,1948,131,116,97,799,2225,9,2144,2234,50,0,0,0,0,0,50,0
2015,1,1,4,AS,657,N593AS,SAT,SEA,1830,1838,8,8,1846,270,238,224,1774,2030,6,2100,2036,-24,0,0,0,0,0,0,0
2015,1,1,4,AA,238,N3GLAA,DCA,MIA,1805,1803,-2,17,1820,164,153,129,919,2029,7,2049,2036,-13,0,0,0,0,0,0,0
2015,1,1,4,DL,2526,N900DE,MIA,LGA,1215,1231,16,19,1250,177,173,148,1096,1518,6,1512,1524,12,0,0,0,0,0,0,0
2015,1,2,5,OO,4984,N770SK,AUS,IAH,0600,0558,-2,20,0618,51,58,33,140,0651,5,0651,0656,5,0,0,0,0,0,0,0
2015,1,2,5,F9,902,N948FR,ATL,TTN,0600,0639,39,12,0651,110,105,85,701,0816,8,0750,0824,34,0,0,11,0,23,0,0
2015,1,1,4,DL,1052,N928DL,ATL,JAX,1105,1102,-3,14,1116,70,65,41,270,1157,10,1215,1207,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,725,N8306H,TPA,ISP,1850,1843,-7,10,1853,150,148,133,1034,2106,5,2120,2111,-9,0,0,0,0,0,0,0
2015,1,1,4,EV,4993,N752EV,ATL,EYW,1910,1905,-5,14,1919,110,102,85,646,2044,3,2100,2047,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,536,N441WN,ISP,BWI,1150,1145,-5,6,1151,75,61,51,220,1242,4,1305,1246,-19,0,0,0,0,0,0,0
2015,1,1,4,DL,2114,N397DA,COS,ATL,0630,0632,2,30,0702,175,166,131,1184,1113,5,1125,1118,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,603,N461WN,RDU,ATL,1635,1630,-5,7,1637,85,74,61,356,1738,6,1800,1744,-16,0,0,0,0,0,0,0
2015,1,2,5,WN,2091,N448WN,LAS,SAN,0715,0721,6,14,0735,65,61,44,258,0819,3,0820,0822,2,0,0,0,0,0,0,0
2015,1,1,4,B6,199,N523JB,LGA,MCO,0930,0924,-6,12,0936,181,152,137,950,1153,3,1231,1156,-35,0,0,0,0,0,0,0
2015,1,1,4,AA,1619,N3AMAA,BOS,MIA,0610,0605,-5,13,0618,216,204,179,1258,0917,12,0946,0929,-17,0,0,0,0,0,0,0
2015,1,1,4,B6,1351,N339JB,BOS,MCO,1650,1642,-8,16,1658,205,207,171,1121,1949,20,2015,2009,-6,0,0,0,0,0,0,0
2015,1,2,5,EV,5242,N713EV,CLE,LGA,0710,0747,37,9,0756,107,83,65,419,0901,9,0857,0910,13,0,0,0,0,0,0,0
2015,1,1,4,UA,1042,N69834,DEN,SEA,1913,2021,68,44,2105,180,188,138,1024,2223,6,2113,2229,76,0,0,8,0,58,10,0
2015,1,2,5,US,1757,N576UW,PHX,MCO,0050,0144,54,10,0154,234,227,210,1849,0724,7,0644,0731,47,0,0,0,0,34,13,0
2015,1,1,4,WN,588,N774SW,DCA,BNA,1430,1426,-4,11,1437,115,122,107,562,1524,4,1525,1528,3,0,0,0,0,0,0,0
2015,1,1,4,MQ,3048,N679MQ,CMI,ORD,1815,1829,14,7,1836,60,79,30,135,1906,42,1915,1948,33,0,0,19,0,0,14,0
2015,1,1,4,US,499,N151UW,CLT,DEN,2219,2216,-3,14,2230,218,225,200,1337,2350,11,2357,0001,4,0,0,0,0,0,0,0
2015,1,1,4,AA,1207,N3DPAA,PHL,DFW,0625,0909,164,21,0930,235,238,206,1303,1156,11,0920,1207,167,0,0,3,0,164,0,0
2015,1,2,5,MQ,3063,N508MQ,ELP,ORD,0655,0654,-1,22,0716,175,168,134,1236,1030,12,1050,1042,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,2586,N866AS,LAX,FAT,0940,0937,-3,15,0952,60,59,41,209,1033,3,1040,1036,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,4222,N469WN,ATL,MDW,0700,0658,-2,16,0714,125,113,89,591,0743,8,0805,0751,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,4820,N803SK,LAX,BOI,1554,1729,95,17,1746,125,122,102,674,2028,3,1859,2031,92,0,0,0,0,92,0,0
2015,1,1,4,US,773,N701UW,CLT,PHL,0900,0857,-3,9,0906,92,75,61,449,1007,5,1032,1012,-20,0,0,0,0,0,0,0
2015,1,2,5,WN,3301,N407WN,LAX,DAL,1100,1242,102,14,1256,170,179,162,1246,1738,3,1550,1741,111,0,0,9,0,15,87,0
